symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
URBANCO.NS,1285641,consolidated,2026-03-31,33.4194,33.5,33.4194,33.5,33.4194,33.5,35.0,1.0,,8.0,,,,,,0.0634624358376108,-12.0,-20.0,https://www.screener.in/company/URBANCO/consolidated/,2026-09-01T23:39:41.636880+00:00
URJA.NS,3571,consolidated,2026-03-31,421.3595,414.6,401.8462,401.2,296.3408,301.9,19.0,-5.0,2.0,-4.0,8.0,26.0,0.0,0.0,4.137974399241062,0.0522442972774098,0.77,3.34,https://www.screener.in/company/URJA/consolidated/,2026-09-01T23:39:41.636880+00:00
USHAMART.NS,3574,consolidated,2026-03-31,27.0709,27.2,22.7782,24.2,21.3452,19.9,4.0,25.0,12.0,9.0,49.0,44.0,9.992351183743551,25.50620525531881,,0.0693519079345851,15.1,20.0,https://www.screener.in/company/USHAMART/consolidated/,2026-09-01T23:39:41.636880+00:00
UTIAMC.NS,1274795,consolidated,2026-03-31,20.0633,19.65,20.1107,20.0,20.7036,20.45,10.0,-1.0,,2.0,-6.0,,-2.992242585092197,-4.203327013635838,10.36171800168093,0.0312985571587125,10.3,45.0,https://www.screener.in/company/UTIAMC/consolidated/,2026-09-01T23:39:41.636880+00:00
UTLSOLAR.NS,1285766,consolidated,2026-03-31,36.2169,36.7,36.2169,36.7,36.2169,36.7,,73.0,,,,,,,,,,18.0,https://www.screener.in/company/UTLSOLAR/consolidated/,2026-09-01T23:39:41.636880+00:00
UTTAMSUGAR.NS,3579,consolidated,2026-03-31,9.9697,9.4,9.9697,9.4,9.9697,9.4,,,,,9.0,20.0,,,,0.8242009132420092,12.0,9.0,https://www.screener.in/company/UTTAMSUGAR/consolidated/,2026-09-01T23:39:41.636880+00:00
V2RETAIL.NS,3584,consolidated,2026-03-31,100.1241,85.7,100.1241,85.7,74.4705,69.0,54.0,67.0,,135.0,82.0,37.0,,,,1.1031042128603104,22.9,15.0,https://www.screener.in/company/V2RETAIL/consolidated/,2026-09-01T23:39:41.636880+00:00
VADILALIND.NS,3588,consolidated,2026-03-31,22.4627,22.25,22.3324,21.5,22.6719,21.4,12.0,102.0,26.0,15.0,48.0,30.0,17.22277998406032,101.84828522906685,26.520885827804875,0.2705882352941176,19.6,19.0,https://www.screener.in/company/VADILALIND/consolidated/,2026-09-01T23:39:41.636880+00:00
VADILENT.NS,3587,consolidated,2016-03-31,3422.9956,3746.35,2523.3118,1727.4,1513.7901,798.0,,,,,42.0,36.0,,,,1.2953367875647668,4.79,1.5,https://www.screener.in/company/VADILENT/consolidated/,2026-09-01T23:39:41.636880+00:00
VAIBHAVGBL.NS,3590,consolidated,2026-03-31,33.6652,27.85,35.1622,35.05,29.8019,26.1,11.0,0.0,21.0,37.0,-22.0,13.0,35.80618624556149,-0.939649353938654,20.588243475835032,0.2524271844660194,17.9,10.0,https://www.screener.in/company/VAIBHAVGBL/consolidated/,2026-09-01T23:39:41.636880+00:00
VAISHALI.NS,1274123,consolidated,2026-03-31,23.6286,23.6,23.6286,23.6,23.6286,23.6,,,,,16.0,,,,,0.2753623188405797,6.02,3.9,https://www.screener.in/company/VAISHALI/consolidated/,2026-09-01T23:39:41.636880+00:00
VAKRANGEE.NS,3592,consolidated,2026-03-31,306.6681,167.95,225.679,118.55,139.8265,61.9,9.0,-29.0,-30.0,117.0,-30.0,-24.0,115.44346900318838,-29.881987470452263,-30.36475357396843,0.0187793427230046,5.4,11.0,https://www.screener.in/company/VAKRANGEE/consolidated/,2026-09-01T23:39:41.636880+00:00
VARROC.NS,1274377,consolidated,2026-03-31,36.6589,37.7,43.7285,40.2,31.996,18.4,9.0,19.0,-4.0,32.0,26.0,,,,-27.22226486942816,0.5196629213483146,15.1,9.0,https://www.screener.in/company/VARROC/consolidated/,2026-09-01T23:39:41.636880+00:00
VASCONEQ.NS,3617,consolidated,2026-03-31,18.3696,17.5,20.3724,16.4,28.3352,16.6,-2.0,21.0,47.0,-37.0,3.0,-1.0,-22.25388350203096,,14.815536257299543,0.2610966057441253,2.22,5.0,https://www.screener.in/company/VASCONEQ/consolidated/,2026-09-01T23:39:41.636880+00:00
VASWANI.NS,3618,consolidated,2024-03-31,20.604,20.8,20.604,20.8,20.604,20.8,,,,,33.0,18.0,,,,,,5.0,https://www.screener.in/company/VASWANI/consolidated/,2026-09-01T23:39:41.636880+00:00
VBL.NS,1273562,consolidated,2025-12-31,67.1424,63.45,63.9584,59.5,65.385,58.3,18.0,50.0,40.0,24.0,27.0,,24.889272877751555,54.80714188204079,33.48443673434189,0.1281029727244866,16.2,23.0,https://www.screener.in/company/VBL/consolidated/,2026-09-01T23:39:41.636880+00:00
VEDAVAAG.NS,3624,consolidated,2026-03-31,13.6519,12.1,14.0821,14.2,11.1014,11.1,15.0,-6.0,0.0,-12.0,-21.0,-5.0,-12.466358990610315,-6.155110555646404,-5.257945146030341,0.006578947368421,3.45,9.0,https://www.screener.in/company/VEDAVAAG/consolidated/,2026-09-01T23:39:41.636880+00:00
VEDL.NS,2943,consolidated,2026-03-31,9.6652,8.75,6.8679,5.85,4.8611,3.2,-19.0,8.0,13.0,17.0,20.0,16.0,16.054402392020585,7.338289967994038,,0.6635583662289535,38.2,31.0,https://www.screener.in/company/VEDL/consolidated/,2026-09-01T23:39:41.636880+00:00
VEDPOWER.NS,1286015,consolidated,2026-03-31,18.096,18.2,18.096,18.2,18.096,18.2,,,,,,,,,,,,18.0,https://www.screener.in/company/VEDPOWER/consolidated/,2026-09-01T23:39:41.636880+00:00
VEEDOL.NS,3418,consolidated,2026-03-31,18.2259,17.2,17.3706,16.6,17.8372,17.1,5.0,6.0,8.0,18.0,-4.0,3.0,18.696379851298328,6.369124078584409,8.333685959285809,0.0154589371980676,19.5,12.0,https://www.screener.in/company/VEEDOL/consolidated/,2026-09-01T23:39:41.636880+00:00
VENTIVE.NS,1285201,consolidated,2026-03-31,72.2463,50.25,72.2463,50.25,72.2463,50.25,,,,,,,,,,0.467490010897203,8.33,43.0,https://www.screener.in/company/VENTIVE/consolidated/,2026-09-01T23:39:41.636880+00:00
VERANDA.NS,1275198,consolidated,2026-03-31,68.0258,70.5,68.0258,70.5,68.0258,70.5,44.0,37.0,,30.0,,,,,,0.3987473903966597,3.84,35.0,https://www.screener.in/company/VERANDA/consolidated/,2026-09-01T23:39:41.636880+00:00
VGCL.NS,1090808,consolidated,2026-03-31,10.5041,5.1,11.0307,4.95,46.8951,7.2,-3.0,-10.0,66.0,61.0,-5.0,10.0,,-12.956348761350268,69.06217607043136,,10.5,,https://www.screener.in/company/VGCL/consolidated/,2026-09-01T23:39:41.636880+00:00
VGL.NS,22,consolidated,2020-03-31,9.8729,9.9,9.8729,9.9,9.8729,9.9,,,,,44.0,4.0,,,,1.8138528138528136,-15.9,6.0,https://www.screener.in/company/VGL/consolidated/,2026-09-01T23:39:41.636880+00:00
VGUARD.NS,3583,consolidated,2026-03-31,55.9399,56.15,52.508,50.15,53.8765,53.6,13.0,10.0,,20.0,7.0,10.0,17.249283335089636,8.616940146690123,,0.0695322376738306,14.4,9.0,https://www.screener.in/company/VGUARD/consolidated/,2026-09-01T23:39:41.636880+00:00
VHL.NS,3609,consolidated,2026-03-31,5.119,5.0,4.2924,4.6,4.0824,4.1,28.0,11.0,3.0,-2.0,2.0,10.0,-1.845977180080094,10.77289641760597,3.1389743701356387,0.0,5.91,87.0,https://www.screener.in/company/VHL/consolidated/,2026-09-01T23:39:41.636880+00:00
VIDHIING.NS,3649,consolidated,2026-03-31,50.6203,54.35,46.0092,41.3,41.5944,38.05,-2.0,6.0,,9.0,1.0,21.0,9.08366174789843,6.009063749653909,,0.1768292682926829,15.6,19.0,https://www.screener.in/company/VIDHIING/consolidated/,2026-09-01T23:39:41.636880+00:00
VIDYAWIRES.NS,1285797,consolidated,2026-03-31,26.3144,26.75,26.3144,26.75,26.3144,26.75,22.0,,,39.0,,,-63.05716041730051,,,0.1770833333333333,17.8,4.5,https://www.screener.in/company/VIDYAWIRES/consolidated/,2026-09-01T23:39:41.636880+00:00
VIJAYA.NS,1274919,consolidated,2026-03-31,69.4823,68.25,57.7612,61.4,57.7612,61.4,21.0,14.0,,24.0,,,26.572024791272185,-2.04550700586178,,0.4420062695924764,18.3,42.0,https://www.screener.in/company/VIJAYA/consolidated/,2026-09-01T23:39:41.636880+00:00
VIJSOLX.NS,3651,consolidated,2026-03-31,19.1647,14.3,14.7982,12.0,12.5506,10.0,-1.0,-22.0,14.0,4.0,-25.0,17.0,4.299992045802115,-21.98308383883624,13.563808261157018,0.1846590909090909,5.56,1.5,https://www.screener.in/company/VIJSOLX/consolidated/,2026-09-01T23:39:41.636880+00:00
VIKASECO.NS,3655,consolidated,2026-03-31,46.7835,41.45,45.4006,40.0,45.4006,40.0,-4.0,,,-31.0,-9.0,-18.0,-41.51964523574267,-12.944943670387588,,0.0759493670886076,0.8,1.6,https://www.screener.in/company/VIKASECO/consolidated/,2026-09-01T23:39:41.636880+00:00
VIKASLIFE.NS,1274660,consolidated,2026-03-31,10.46,3.4,13.3236,13.25,13.3236,13.25,2.0,50.0,,47.0,-17.0,,,,,0.1902173913043478,3.4,-23.0,https://www.screener.in/company/VIKASLIFE/consolidated/,2026-09-01T23:39:41.636880+00:00
VIKRAMSOLR.NS,1285605,consolidated,2026-03-31,35.6885,16.65,35.6885,16.65,35.6885,16.65,32.0,65.0,,214.0,,,184.90096076525325,-4.414888802949424,,0.194453198865427,21.4,15.0,https://www.screener.in/company/VIKRAMSOLR/consolidated/,2026-09-01T23:39:41.636880+00:00
VIKRAN.NS,1285612,consolidated,2026-03-31,20.2028,20.4,20.2028,20.4,20.2028,20.4,,,,,,,,,,0.2431340872374798,10.8,14.0,https://www.screener.in/company/VIKRAN/consolidated/,2026-09-01T23:39:41.636880+00:00
VIMTALABS.NS,3661,consolidated,2024-09-30,33.7424,32.95,28.1733,24.75,29.4197,26.2,15.0,,,24.0,35.0,31.0,24.142896755342317,,,0.0350877192982456,13.5,34.0,https://www.screener.in/company/VIMTALABS/consolidated/,2026-09-01T23:39:41.636880+00:00
VINATIORGA.NS,3663,consolidated,2026-03-31,45.5316,47.2,50.3534,49.5,51.5306,50.0,3.0,11.0,,2.0,-7.0,16.0,1.6245999980729176,10.313457210493349,,0.0,14.9,28.0,https://www.screener.in/company/VINATIORGA/consolidated/,2026-09-01T23:39:41.636880+00:00
VINCOFE.NS,1270733,consolidated,2026-03-31,54.8253,51.65,54.8162,52.4,54.8162,52.4,106.0,,,165.0,26.0,,137.5527072259851,,,0.2175438596491228,16.6,18.0,https://www.screener.in/company/VINCOFE/consolidated/,2026-09-01T23:39:41.636880+00:00
VINDHYATEL.NS,3664,consolidated,2026-03-31,9.5506,9.9,9.3218,9.7,8.2048,8.0,7.0,-4.0,9.0,6.0,18.0,16.0,5.914714411803046,-4.003455170440217,8.78019350395245,0.3412604042806183,5.31,7.0,https://www.screener.in/company/VINDHYATEL/consolidated/,2026-09-01T23:39:41.636880+00:00
VIPIND.NS,3670,consolidated,2026-03-31,94.945,67.9,83.3707,62.45,64.1361,47.1,-4.0,,,,-9.0,9.0,,,,2.55363321799308,-92.4,-15.0,https://www.screener.in/company/VIPIND/consolidated/,2026-09-01T23:39:41.636880+00:00
VIRINCHI.NS,3678,consolidated,2026-03-31,35.7701,29.4,28.69,25.5,19.3514,11.5,-3.0,,,,-14.0,-9.0,,,,0.5537525354969574,-5.39,19.0,https://www.screener.in/company/VIRINCHI/consolidated/,2026-09-01T23:39:41.636880+00:00
VIRTUALG.NS,248883,consolidated,2026-03-31,98.8276,96.0,98.8276,96.0,98.8276,96.0,,,,,-13.0,-21.0,,,,0.0235811350919264,-0.49,-2933.33,https://www.screener.in/company/VIRTUALG/consolidated/,2026-09-01T23:39:41.636880+00:00
VISAKAIND.NS,3683,consolidated,2026-03-31,38.2679,32.7,21.9178,12.0,19.0979,10.1,0.0,-35.0,,-39.0,-9.0,9.0,16.803292501773992,-5.954897010300186,,0.366384522370012,1.68,10.0,https://www.screener.in/company/VISAKAIND/consolidated/,2026-09-01T23:39:41.636880+00:00
VISHAL.NS,994580,consolidated,2026-03-31,16.6574,15.35,16.6574,15.35,16.6574,15.35,,,,,-14.0,3.0,,,,0.347758887171561,6.33,7.0,https://www.screener.in/company/VISHAL/consolidated/,2026-09-01T23:39:41.636880+00:00
VISHNU.NS,3686,consolidated,2026-03-31,23.881,25.1,22.5393,24.2,21.2738,17.25,5.0,33.0,21.0,2.0,41.0,30.0,-2.589054895119558,29.596816007993954,19.493683790433455,0.4929840972871843,14.3,15.0,https://www.screener.in/company/VISHNU/consolidated/,2026-09-01T23:39:41.636880+00:00
VIVOBIOT.NS,3698,consolidated,2026-03-31,14.5955,14.4,18.7325,18.1,20.6228,17.8,1.0,,,,-28.0,-8.0,,,,0.723271790468012,-2.0,37.04,https://www.screener.in/company/VIVOBIOT/consolidated/,2026-09-01T23:39:41.636880+00:00
VIYASH.NS,2938,consolidated,2026-03-31,98.2865,56.65,96.56,63.3,70.7459,56.2,34.0,15.0,28.0,73.0,2.0,8.0,,1.1204426024345793,,0.1683270353830299,7.39,20.0,https://www.screener.in/company/VIYASH/consolidated/,2026-09-01T23:39:41.636880+00:00
VLSFINANCE.NS,3700,consolidated,2026-03-31,9.6886,4.4,7.7809,4.4,8.9855,5.4,-22.0,-37.0,14.0,-27.0,3.0,11.0,-21.77932531761366,-34.44715441720276,11.709414414240737,0.0,0.95,65.0,https://www.screener.in/company/VLSFINANCE/consolidated/,2026-09-01T23:39:41.636880+00:00
VMM.NS,1285185,consolidated,2026-03-31,91.07,95.55,91.07,95.55,91.07,95.55,19.0,48.0,,39.0,,,36.35509976436755,47.25153524094148,,0.2681775259678942,12.2,15.0,https://www.screener.in/company/VMM/consolidated/,2026-09-01T23:39:41.636880+00:00
VOEPL.NS,1275291,consolidated,2026-03-31,109.9017,103.2,109.9017,103.2,109.9017,103.2,,,,,,,,,,0.837378640776699,4.33,10.0,https://www.screener.in/company/VOEPL/consolidated/,2026-09-01T23:39:41.636880+00:00
VOLTAS.NS,3708,consolidated,2026-03-31,100.8975,91.75,89.9634,83.1,65.0628,61.45,14.0,-6.0,2.0,17.0,2.0,12.0,40.68227715981549,-6.467987091845884,-0.2944698695617864,0.1555834378920953,6.1,4.0,https://www.screener.in/company/VOLTAS/consolidated/,2026-09-01T23:39:41.636880+00:00
VRAJ.NS,1284832,consolidated,2026-03-31,11.2947,12.1,11.2947,12.1,11.2947,12.1,4.0,24.0,,-16.0,,,-55.3673910007122,-15.266342411384038,,0.1,7.75,10.0,https://www.screener.in/company/VRAJ/consolidated/,2026-09-01T23:39:41.636880+00:00
VSSL.NS,5313,consolidated,2025-03-31,23.5098,23.9,23.5098,23.9,23.5098,23.9,,,,,23.0,29.0,,,,0.150375939849624,12.1,8.0,https://www.screener.in/company/VSSL/consolidated/,2026-09-01T23:39:41.636880+00:00
VSTTILLERS.NS,3712,consolidated,2026-03-31,35.1937,35.05,34.45,34.65,34.45,34.65,7.0,,,5.0,10.0,8.0,4.2220987577825,,,0.0018281535648994,9.99,13.0,https://www.screener.in/company/VSTTILLERS/consolidated/,2026-09-01T23:39:41.636880+00:00
VTL.NS,3612,consolidated,2026-03-31,18.6778,18.9,15.2897,15.8,13.0628,12.1,-1.0,11.0,2.0,-4.0,9.0,12.0,-2.15520636208244,12.33540963588393,2.9239294632612545,0.1764314247669773,6.86,14.0,https://www.screener.in/company/VTL/consolidated/,2026-09-01T23:39:41.636880+00:00
WAAREEENER.NS,1285121,consolidated,2026-03-31,35.9505,36.9,35.9505,36.9,35.9505,36.9,58.0,143.0,,100.0,,,74.00273880827555,120.06116398675076,,0.2225377476104723,32.8,21.0,https://www.screener.in/company/WAAREEENER/consolidated/,2026-09-01T23:39:41.636880+00:00
WAAREERTL.NS,49530,consolidated,2026-03-31,64.0449,46.2,96.8521,45.55,111.9294,49.9,112.0,190.0,,105.0,86.0,69.0,105.0708472189835,,,0.1563169164882226,68.9,19.0,https://www.screener.in/company/WAAREERTL/consolidated/,2026-09-01T23:39:41.636880+00:00
WABAG.NS,3585,consolidated,2026-03-31,26.8728,29.2,21.729,17.65,19.9839,16.25,10.0,28.0,15.0,93.0,43.0,14.0,205.2761478768868,27.40934080145689,13.830082452849757,0.0887850467289719,15.9,11.0,https://www.screener.in/company/WABAG/consolidated/,2026-09-01T23:39:41.636880+00:00
WANBURY.NS,3726,consolidated,2025-03-31,28.9247,22.7,30.4137,23.2,23.3561,20.3,5.0,31.0,26.0,80.0,26.0,19.0,-27.971148876394917,-18.41826935498292,,3.0338983050847457,76.5,14.0,https://www.screener.in/company/WANBURY/consolidated/,2026-09-01T23:39:41.636880+00:00
WARDINMOBI.NS,1270747,consolidated,2026-03-31,122.4741,117.45,129.5914,134.4,132.9447,134.95,1.0,,,-40.0,-38.0,-1.0,-40.85503885405778,,,1.02,1.48,7.0,https://www.screener.in/company/WARDINMOBI/consolidated/,2026-09-01T23:39:41.636880+00:00
WATERBASE.NS,3729,consolidated,2026-03-31,62.3235,70.15,62.3235,70.15,62.3235,70.15,5.0,,,,-16.0,-8.0,,,,0.4184397163120567,-9.9,-1.1,https://www.screener.in/company/WATERBASE/consolidated/,2026-09-01T23:39:41.636880+00:00
WCIL.NS,1284983,consolidated,2026-03-31,18.8873,21.6,18.8873,21.6,18.8873,21.6,4.0,-3.0,,-18.0,,,-25.162311654752823,-19.570436866839003,,0.2606689734717416,4.58,4.4,https://www.screener.in/company/WCIL/consolidated/,2026-09-01T23:39:41.636880+00:00
WEALTH.NS,1273302,consolidated,2026-03-31,27.2108,27.0,24.487,22.75,22.6902,20.4,32.0,25.0,31.0,41.0,31.0,,40.86319304989389,24.60058140773236,31.04066865594706,0.0,27.7,64.0,https://www.screener.in/company/WEALTH/consolidated/,2026-09-01T23:39:41.636880+00:00
WEBELSOLAR.NS,3730,consolidated,2026-03-31,16.3375,15.15,16.3375,15.15,16.3375,15.15,,,,,62.0,35.0,,,,0.2079365079365079,66.9,37.0,https://www.screener.in/company/WEBELSOLAR/consolidated/,2026-09-01T23:39:41.636880+00:00
WEIZMANIND.NS,3732,consolidated,2026-03-31,24.7783,24.45,25.6785,25.0,22.5584,22.25,-2.0,5.0,5.0,12.0,10.0,10.0,12.30288121534102,4.896438776776591,5.408163248146436,0.0909090909090909,9.55,11.0,https://www.screener.in/company/WEIZMANIND/consolidated/,2026-09-01T23:39:41.636880+00:00
WEL.NS,1274682,consolidated,2026-03-31,118.7851,113.5,118.7851,113.5,118.7851,113.5,,,,,65.0,,,,,1.0865384615384617,8.95,4.4,https://www.screener.in/company/WEL/consolidated/,2026-09-01T23:39:41.636880+00:00
WELCORP.NS,3738,consolidated,2026-03-31,18.3551,17.4,18.2504,17.35,21.1564,18.2,20.0,21.0,29.0,119.0,85.0,41.0,97.81374118561196,15.757931741136687,26.73601380666051,0.2572083879423329,19.4,14.0,https://www.screener.in/company/WELCORP/consolidated/,2026-09-01T23:39:41.636880+00:00
WELENT.NS,3742,consolidated,2026-03-31,19.3139,19.85,17.7737,18.55,16.6523,15.6,9.0,24.0,89.0,12.0,49.0,28.0,-19.34956494914896,23.89444527788811,90.57753609910696,0.6527595269382391,13.6,20.0,https://www.screener.in/company/WELENT/consolidated/,2026-09-01T23:39:41.636880+00:00
WELSPUNLIV.NS,3740,consolidated,2026-03-31,31.3911,23.25,29.9855,22.8,21.2697,17.7,5.0,-17.0,-11.0,4.0,9.0,14.0,2.464038965577986,-16.884683394349498,-11.62537929110885,0.4708155379296319,4.47,9.0,https://www.screener.in/company/WELSPUNLIV/consolidated/,2026-09-01T23:39:41.636880+00:00
WENDT.NS,3745,consolidated,2026-03-31,68.0203,64.8,60.5015,56.3,55.9487,49.65,4.0,1.0,1.0,-32.0,13.0,15.0,-28.66943801112517,2.644201181753192,3.044406748796069,0.0,4.89,14.0,https://www.screener.in/company/WENDT/consolidated/,2026-09-01T23:39:41.636880+00:00
WESTLIFE.NS,3749,consolidated,2026-03-31,384.3503,162.8,351.8337,164.0,381.5935,213.8,5.0,12.0,0.0,,1.0,10.0,-33.877016479041565,,27.66439281750919,2.9159935379644586,-3.79,13.0,https://www.screener.in/company/WESTLIFE/consolidated/,2026-09-01T23:39:41.636880+00:00
WEWIN.NS,1274118,consolidated,2026-03-31,26.9741,30.15,26.4456,28.6,23.6745,24.4,24.0,32.0,,23.0,25.0,,22.984630056145484,31.89075884539037,,0.1082557018952778,15.0,6.21,https://www.screener.in/company/WEWIN/consolidated/,2026-09-01T23:39:41.636880+00:00
WEWORK.NS,1285729,consolidated,2026-03-31,116.556,119.8,116.556,119.8,116.556,119.8,23.0,,,36.0,,,,,,18.624161073825505,31.6,65.0,https://www.screener.in/company/WEWORK/consolidated/,2026-09-01T23:39:41.636880+00:00
WHBRADY.NS,540,consolidated,2026-03-31,21.788,21.85,18.0313,16.95,14.5946,13.0,6.0,3.0,4.0,-3.0,24.0,13.0,-3.155787703955215,2.8569383726913866,4.821963744371205,0.0881434355118565,5.86,4.83,https://www.screener.in/company/WHBRADY/consolidated/,2026-09-01T23:39:41.636880+00:00
WHEELS.NS,3751,consolidated,2026-03-31,22.8152,20.9,22.9958,21.35,27.1191,25.4,6.0,143.0,14.0,41.0,14.0,9.0,40.24211284944743,142.2757331187537,14.0283828802946,0.7377521613832853,15.8,8.0,https://www.screener.in/company/WHEELS/consolidated/,2026-09-01T23:39:41.636880+00:00
WHIRLPOOL.NS,3752,consolidated,2026-03-31,62.8595,49.85,67.0649,70.1,68.7978,71.15,6.0,-2.0,,13.0,-18.0,-1.0,10.281687090109305,-3.5460039148948685,,0.0862773371785628,7.71,4.9,https://www.screener.in/company/WHIRLPOOL/consolidated/,2026-09-01T23:39:41.636880+00:00
WILLAMAGOR.NS,3755,consolidated,2026-03-31,1.5179,1.4,1.3325,1.3,1.0238,0.7,-20.0,14.0,6.0,25.0,3.0,-9.0,,,,,,-14452.0,https://www.screener.in/company/WILLAMAGOR/consolidated/,2026-09-01T23:39:41.636880+00:00
WINDLAS.NS,1274901,consolidated,2026-03-31,27.0025,26.55,20.8256,21.6,20.7231,21.35,21.0,16.0,,17.0,21.0,,16.258571174966296,4.985740097478719,,0.0602409638554216,12.2,12.0,https://www.screener.in/company/WINDLAS/consolidated/,2026-09-01T23:39:41.636880+00:00
WINDMACHIN.NS,3757,consolidated,2026-03-31,52.0239,48.55,39.2087,35.5,52.8078,46.9,15.0,-36.0,-9.0,-36.0,60.0,24.0,-54.01793039364799,-46.97553274665407,-17.8490096045123,0.1740890688259109,0.2,4.9,https://www.screener.in/company/WINDMACHIN/consolidated/,2026-09-01T23:39:41.636880+00:00
WIPL.NS,1274054,consolidated,2026-03-31,48.9618,47.5,51.4886,45.5,53.0568,39.75,3.0,29.0,-15.0,-50.0,21.0,,-50.27216713259151,,-14.265051436724296,0.2045454545454545,1.0,2.0,https://www.screener.in/company/WIPL/consolidated/,2026-09-01T23:39:41.636880+00:00
WIPRO.NS,3763,consolidated,2026-03-31,20.6728,20.6,21.3466,20.15,19.4444,18.9,1.0,4.0,4.0,5.0,-11.0,7.0,6.754625358156718,5.014406468289345,6.407782934162287,0.2305297719810495,15.5,19.0,https://www.screener.in/company/WIPRO/consolidated/,2026-09-01T23:39:41.636880+00:00
WOCKPHARMA.NS,3767,consolidated,2026-03-31,223.6227,192.2,223.6227,192.2,176.3985,111.65,8.0,-19.0,1.0,43.0,37.0,9.0,,-22.745072770821963,-2.819142681736242,0.4520242914979757,6.11,22.0,https://www.screener.in/company/WOCKPHARMA/consolidated/,2026-09-01T23:39:41.636880+00:00
WORTHPERI.NS,1274149,consolidated,2026-03-31,13.5766,13.4,11.8893,12.2,10.6064,10.8,1.0,3.0,,-7.0,11.0,,-6.785365998456527,-1.755118229285968,,0.2234042553191489,8.14,11.0,https://www.screener.in/company/WORTHPERI/consolidated/,2026-09-01T23:39:41.636880+00:00
WPIL.NS,3770,consolidated,2026-03-31,27.7424,26.85,21.4076,19.7,24.7274,18.5,5.0,13.0,83.0,-6.0,38.0,28.0,-5.786349460609596,13.435219717234892,66.31242072193398,0.3155248271527341,10.7,17.0,https://www.screener.in/company/WPIL/consolidated/,2026-09-01T23:39:41.636880+00:00
WSI.NS,3719,consolidated,2026-03-31,72.4205,30.35,76.7104,31.1,60.7234,24.95,5.0,19.0,8.0,-44.0,50.0,18.0,-58.33286052545972,,,0.1734112823627666,0.8,4.86,https://www.screener.in/company/WSI/consolidated/,2026-09-01T23:39:41.636880+00:00
WSTCSTPAPR.NS,3747,consolidated,2026-03-31,10.6519,7.85,9.7901,7.5,9.9072,7.5,-5.0,115.0,,-46.0,23.0,21.0,-45.72687795430773,,,0.095620842572062,4.25,12.0,https://www.screener.in/company/WSTCSTPAPR/consolidated/,2026-09-01T23:39:41.636880+00:00
XCHANGING.NS,572,consolidated,2026-03-31,38.4626,22.5,30.4757,19.0,25.0626,18.1,5.0,-1.0,7.0,10.0,-11.0,-1.0,9.83617582582401,-0.9463129050985232,9.027454827432058,0.1792929292929292,15.8,34.0,https://www.screener.in/company/XCHANGING/consolidated/,2026-09-01T23:39:41.636880+00:00
XELPMOC.NS,1274619,consolidated,2026-03-31,247.5262,127.6,247.5262,127.6,247.5262,127.6,-37.0,,,17.0,-26.0,,,,,0.0092221331194867,-10.5,-181.38,https://www.screener.in/company/XELPMOC/consolidated/,2026-09-01T23:39:41.636880+00:00
XPROINDIA.NS,3775,consolidated,2026-03-31,92.3184,66.55,66.9477,50.35,65.8968,46.0,0.0,18.0,10.0,-25.0,34.0,43.0,-30.98077822957364,11.6524817118143,,0.4281949934123847,2.8,9.0,https://www.screener.in/company/XPROINDIA/consolidated/,2026-09-01T23:39:41.636880+00:00
