symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
SCI.NS,2984,consolidated,2026-03-31,11.3949,11.0,9.3674,8.6,8.3124,7.0,0.0,14.0,6.0,16.0,28.0,18.0,15.8572159738827,14.224458489960789,5.6417089293947065,0.2945250659630606,15.5,38.0,https://www.screener.in/company/SCI/consolidated/,2026-08-01T22:43:49.792457+00:00
SDBL.NS,3121,consolidated,2026-03-31,26.3599,25.6,25.604,25.0,24.3065,24.1,15.0,19.0,,-38.0,30.0,8.0,-47.55718768558066,,,0.2721437740693196,1.87,7.0,https://www.screener.in/company/SDBL/consolidated/,2026-08-01T22:43:49.792457+00:00
SEAMECLTD.NS,2931,consolidated,2026-03-31,27.8524,26.2,31.9385,28.9,28.8658,27.4,30.0,47.0,47.0,106.0,17.0,31.0,96.76352233829483,20.59934189149939,46.85111883179842,0.2713297463489623,21.8,42.0,https://www.screener.in/company/SEAMECLTD/consolidated/,2026-08-01T22:43:49.792457+00:00
SECMARK.NS,1274789,consolidated,2026-03-31,44.1044,42.75,36.1744,34.4,31.7131,30.4,29.0,10.0,,36.0,29.0,,,10.107855395181195,,0.548910721913712,11.7,18.7,https://www.screener.in/company/SECMARK/consolidated/,2026-08-01T22:43:49.792457+00:00
SECURKLOUD.NS,15,consolidated,2026-03-31,58.1588,2.9,37.472,13.15,37.5382,13.6,-57.0,,,20.0,-29.0,-30.0,,,,,,-13.0,https://www.screener.in/company/SECURKLOUD/consolidated/,2026-08-01T22:43:49.792457+00:00
SEIL.NS,1273386,consolidated,2026-03-31,400.3924,335.4,399.053,344.15,399.053,344.15,72.0,,,20.0,73.0,36.0,20.779754665705475,,,0.0775355697689596,7.99,11.1,https://www.screener.in/company/SEIL/consolidated/,2026-08-01T22:43:49.792457+00:00
SENCO.NS,1284410,consolidated,2026-03-31,29.3777,29.5,29.09,28.9,29.09,28.9,27.0,56.0,,54.0,,,35.18956546202605,43.409134467150025,,1.073587907716786,25.6,11.0,https://www.screener.in/company/SENCO/consolidated/,2026-08-01T22:43:49.792457+00:00
SENORES.NS,1285204,consolidated,2026-03-31,44.7277,43.5,44.7277,43.5,44.7277,43.5,162.0,,,139.0,,,42.86906048367258,,,0.3661670235546038,13.4,29.0,https://www.screener.in/company/SENORES/consolidated/,2026-08-01T22:43:49.792457+00:00
SEPC.NS,3045,consolidated,2026-03-31,86.5202,70.1,86.5202,70.1,91.5745,46.7,41.0,18.0,9.0,36.0,4.0,-12.0,,,,0.184471078686816,3.18,7.0,https://www.screener.in/company/SEPC/consolidated/,2026-08-01T22:43:49.792457+00:00
SERVOTECH.NS,1274127,consolidated,2026-03-31,120.3739,97.9,110.4818,95.2,110.4818,95.2,34.0,98.0,,45.0,106.0,,42.03465092657659,97.17109703961778,,0.7326388888888888,12.8,10.0,https://www.screener.in/company/SERVOTECH/consolidated/,2026-08-01T22:43:49.792457+00:00
SESHAPAPER.NS,2945,consolidated,2026-03-31,12.4439,12.0,10.864,9.8,10.9079,9.4,-6.0,-5.0,9.0,-41.0,4.0,12.0,-40.69578377805219,-4.947200382072536,8.650155903196532,0.0,4.1,6.0,https://www.screener.in/company/SESHAPAPER/consolidated/,2026-08-01T22:43:49.792457+00:00
SETL.NS,1285221,consolidated,2026-03-31,36.7284,39.6,36.7284,39.6,36.7284,39.6,16.0,,,14.0,,,-50.88230182341895,,,0.1053299492385786,10.7,15.0,https://www.screener.in/company/SETL/consolidated/,2026-08-01T22:43:49.792457+00:00
SFL.NS,1273592,consolidated,2026-03-31,79.8298,74.0,71.558,62.8,59.5731,55.2,10.0,-8.0,4.0,-7.0,-8.0,,-10.495806771369198,-9.707013521758013,-7.59782718866272,0.2792127921279212,4.8,10.0,https://www.screener.in/company/SFL/consolidated/,2026-08-01T22:43:49.792457+00:00
SGIL.NS,1274558,consolidated,2026-03-31,48.4481,48.8,48.4481,48.8,48.4481,48.8,,,,,28.0,,,,,2.232142857142857,4.55,11.0,https://www.screener.in/company/SGIL/consolidated/,2026-08-01T22:43:49.792457+00:00
SGMART.NS,1587,consolidated,2026-03-31,47.3031,41.15,91.1278,71.45,72.431,44.9,,,96.0,,139.0,,171.54454158663918,28.040449059826894,,0.1678146524733876,7.92,2.5,https://www.screener.in/company/SGMART/consolidated/,2026-08-01T22:43:49.792457+00:00
SHADOWFAX.NS,1285868,consolidated,2026-03-31,220.2302,263.2,220.2302,263.2,220.2302,263.2,44.0,,,41.0,,,,,,0.1415472779369627,10.4,6.0,https://www.screener.in/company/SHADOWFAX/consolidated/,2026-08-01T22:43:49.792457+00:00
SHAH.NS,1266,consolidated,2026-03-31,33.1939,34.1,33.1939,34.1,33.1939,34.1,73.0,17.0,11.0,95.0,13.0,-3.0,44.22495703074083,,,0.7810457516339869,5.17,0.8,https://www.screener.in/company/SHAH/consolidated/,2026-08-01T22:43:49.792457+00:00
SHAHALLOYS.NS,2950,consolidated,2026-03-31,2.797,2.8,7.1106,3.4,7.1106,3.4,-60.0,14.0,7.0,2.0,36.0,22.0,,,-1.1495066343849336,0.5575221238938053,-5.79,18.0,https://www.screener.in/company/SHAHALLOYS/consolidated/,2026-08-01T22:43:49.792457+00:00
SHAILY.NS,2953,consolidated,2026-03-31,80.7471,80.9,69.5743,64.35,69.5743,64.35,18.0,,,69.0,53.0,40.0,68.9948851454348,,,0.2472067039106145,26.9,28.0,https://www.screener.in/company/SHAILY/consolidated/,2026-08-01T22:43:49.792457+00:00
SHAKTIPUMP.NS,2955,consolidated,2026-03-31,40.486,28.8,31.7341,24.9,30.8669,24.1,41.0,28.0,73.0,120.0,33.0,37.0,112.0115127046868,24.958664642052497,68.97131206448013,0.2961876832844575,18.0,12.0,https://www.screener.in/company/SHAKTIPUMP/consolidated/,2026-08-01T22:43:49.792457+00:00
SHALBY.NS,1274219,consolidated,2026-03-31,63.7492,42.8,45.6223,33.75,47.1364,36.8,12.0,-3.0,0.0,-17.0,-4.0,,-17.97689869689172,-2.515243847566384,-2.1500147965805905,0.5914512922465208,3.74,13.0,https://www.screener.in/company/SHALBY/consolidated/,2026-08-01T22:43:49.792457+00:00
SHALPAINTS.NS,2957,consolidated,2026-03-31,150.5019,150.5,150.5019,150.5,150.5019,150.5,6.0,-5.0,,-31.0,-9.0,-6.0,,,,0.6573705179282868,-21.3,-3.9,https://www.screener.in/company/SHALPAINTS/consolidated/,2026-08-01T22:43:49.792457+00:00
SHANKARA.NS,1273698,consolidated,2026-03-31,7.0414,6.1,8.1543,6.6,10.1691,7.7,-30.0,-20.0,-19.0,-58.0,-2.0,,-61.40177534280957,-23.50347857574673,-21.80330137883936,0.4295302013422818,0.71,1.8,https://www.screener.in/company/SHANKARA/consolidated/,2026-08-01T22:43:49.792457+00:00
SHANTI.NS,1274112,consolidated,2026-03-31,3.8187,3.85,3.8187,3.85,3.9131,3.9,-55.0,,,-19.0,-21.0,,,,,4.040000000000001,-96.8,-52.23,https://www.screener.in/company/SHANTI/consolidated/,2026-08-01T22:43:49.792457+00:00
SHARDACROP.NS,1059828,consolidated,2026-03-31,22.937,20.05,19.2612,17.2,18.2534,17.2,9.0,24.0,14.0,26.0,19.0,8.0,25.809000866387933,24.333490673143675,14.544668967073871,0.0,23.2,20.0,https://www.screener.in/company/SHARDACROP/consolidated/,2026-08-01T22:43:49.792457+00:00
SHARDAMOTR.NS,413316,consolidated,2026-03-31,16.7809,16.3,16.0172,15.7,15.9664,15.75,8.0,39.0,27.0,18.0,21.0,24.0,19.78321540633774,39.96917337346277,26.07603200974058,0.0373191165270373,27.9,12.0,https://www.screener.in/company/SHARDAMOTR/consolidated/,2026-08-01T22:43:49.792457+00:00
SHAREINDIA.NS,1274160,consolidated,2026-03-31,11.8401,12.0,14.208,12.9,12.4007,12.3,11.0,32.0,48.0,0.0,11.0,,-9.904581521793896,24.40520508446451,18.70780640136089,0.2637571157495256,13.0,40.0,https://www.screener.in/company/SHAREINDIA/consolidated/,2026-08-01T22:43:49.792457+00:00
SHBAJRG.NS,3031,consolidated,2026-03-31,5.5433,5.3,4.649,4.3,7.7903,5.4,-20.0,8.0,39.0,9.0,-13.0,21.0,9.01311304690786,7.533739737907674,,0.2708333333333333,12.3,1.4,https://www.screener.in/company/SHBAJRG/consolidated/,2026-08-01T22:43:49.792457+00:00
SHILPAMED.NS,2981,consolidated,2026-03-31,92.5635,72.8,95.3612,78.6,59.5083,42.8,14.0,18.0,8.0,109.0,14.0,8.0,,6.546315660030633,6.336051911264407,0.2546296296296296,9.4,28.0,https://www.screener.in/company/SHILPAMED/consolidated/,2026-08-01T22:43:49.792457+00:00
SHINDL.NS,1268805,consolidated,2026-03-31,47.4865,31.6,47.4865,31.6,47.4865,31.6,17.0,,,35.0,49.0,,34.89329390678275,,,0.8181818181818182,10.9,7.0,https://www.screener.in/company/SHINDL/consolidated/,2026-08-01T22:43:49.792457+00:00
SHIVATEX.NS,2990,consolidated,2026-03-31,18.563,18.9,20.8235,20.2,25.7356,20.7,-6.0,,,58.0,-7.0,-1.0,,,,0.503448275862069,9.04,11.0,https://www.screener.in/company/SHIVATEX/consolidated/,2026-08-01T22:43:49.792457+00:00
SHIVAUM.NS,1274697,consolidated,2026-03-31,60.4352,68.0,59.5616,63.1,59.5616,63.1,5.0,,,-20.0,53.0,,-20.504520434722227,,,0.8016528925619835,6.08,2.7,https://www.screener.in/company/SHIVAUM/consolidated/,2026-08-01T22:43:49.792457+00:00
SHK.NS,1273122,consolidated,2026-03-31,27.7828,27.3,23.3272,23.1,25.796,23.65,12.0,-18.0,-4.0,-11.0,-1.0,-4.0,4.195567646862419,-13.356894605606708,-0.0994538204051043,0.7560617193240264,3.71,10.0,https://www.screener.in/company/SHK/consolidated/,2026-08-01T22:43:49.792457+00:00
SHOPERSTOP.NS,2994,consolidated,2026-03-31,192.5643,149.8,181.3758,114.65,149.9708,96.05,8.0,14.0,,,8.0,2.0,,,,11.398625429553263,-6.37,15.0,https://www.screener.in/company/SHOPERSTOP/consolidated/,2026-08-01T22:43:49.792457+00:00
SHRADHA.NS,1274214,consolidated,2026-03-31,17.4987,17.1,26.8077,20.3,25.1024,19.4,9.0,75.0,12.0,36.0,29.0,,23.79411849273856,73.69357651553862,-0.8064214601179343,0.3434343434343434,11.9,22.0,https://www.screener.in/company/SHRADHA/consolidated/,2026-08-01T22:43:49.792457+00:00
SHREDIGCEM.NS,2999,consolidated,2026-03-31,29.1153,25.8,24.7395,20.5,24.5549,20.6,1.0,-14.0,,-25.0,-5.0,11.0,-24.96298123781924,-14.915686536794148,,1.4043715846994536,6.84,9.0,https://www.screener.in/company/SHREDIGCEM/consolidated/,2026-08-01T22:43:49.792457+00:00
SHREECEM.NS,2998,consolidated,2026-03-31,58.8096,54.6,53.8372,52.3,51.4335,49.8,5.0,-6.0,4.0,10.0,-2.0,5.0,11.12183270781848,-5.272131095843946,14.72254995591511,0.0802853827309064,7.51,21.0,https://www.screener.in/company/SHREECEM/consolidated/,2026-08-01T22:43:49.792457+00:00
SHREEJISPG.NS,1285602,consolidated,2026-03-31,39.7548,38.05,39.7548,38.05,39.7548,38.05,-5.0,,,10.0,,,,,,0.3615084525357607,27.5,30.0,https://www.screener.in/company/SHREEJISPG/consolidated/,2026-08-01T22:43:49.792457+00:00
SHREEPUSHK.NS,1273007,consolidated,2026-03-31,17.9713,18.1,16.549,16.4,14.8567,15.0,13.0,20.0,,24.0,18.0,13.0,22.5822546383839,18.54675166298969,,0.2131147540983606,12.2,10.0,https://www.screener.in/company/SHREEPUSHK/consolidated/,2026-08-01T22:43:49.792457+00:00
SHRIKRISH.NS,3037,consolidated,2026-03-31,22.3236,21.0,26.4268,21.9,25.1174,21.2,-12.0,5.0,7.0,-2.0,23.0,11.0,-1.775524335960954,5.2842509955568495,6.602874477018861,0.5017555409260478,5.13,39.88,https://www.screener.in/company/SHRIKRISH/consolidated/,2026-08-01T22:43:49.792457+00:00
SHRIPISTON.NS,1273371,consolidated,2026-03-31,20.5146,20.5,16.6398,17.0,18.7116,18.1,20.0,45.0,20.0,25.0,54.0,,23.43126959976498,44.58664559844219,19.85737338644853,0.6783867631851086,21.4,20.0,https://www.screener.in/company/SHRIPISTON/consolidated/,2026-08-01T22:43:49.792457+00:00
SHRIRAMFIN.NS,3046,consolidated,2026-03-31,15.1159,14.7,13.4943,13.6,14.6864,13.8,16.0,32.0,24.0,19.0,31.0,16.0,18.38807806540874,24.64335519854899,19.007754431837355,,16.4,,https://www.screener.in/company/SHRIRAMFIN/consolidated/,2026-08-01T22:43:49.792457+00:00
SHRIRAMPPS.NS,1275120,consolidated,2026-03-31,23.1771,23.5,21.1611,21.05,21.1611,21.05,23.0,28.0,,16.0,,,15.058467466298664,,,0.421917808219178,7.16,7.0,https://www.screener.in/company/SHRIRAMPPS/consolidated/,2026-08-01T22:43:49.792457+00:00
SHYAMMETL.NS,1274880,consolidated,2026-03-31,21.9242,23.1,16.0709,16.8,16.3438,17.1,14.0,5.0,,9.0,19.0,,4.673941372442925,1.2112949136191764,,0.0872168706066128,9.7,13.0,https://www.screener.in/company/SHYAMMETL/consolidated/,2026-08-01T22:43:49.792457+00:00
SICAGEN.NS,3056,consolidated,2026-03-31,18.0172,17.2,19.3088,17.4,20.9987,18.3,3.0,47.0,32.0,16.0,15.0,10.0,0.5158529006794144,,32.69520923681495,0.3212121212121212,3.74,4.0,https://www.screener.in/company/SICAGEN/consolidated/,2026-08-01T22:43:49.792457+00:00
SICALLOG.NS,3057,consolidated,2026-03-31,87.4331,91.9,88.9229,93.0,88.9229,93.0,-1.0,15.0,-23.0,26.0,58.0,-1.0,,,18.52443471987648,3.674242424242424,2.05,20.0,https://www.screener.in/company/SICALLOG/consolidated/,2026-08-01T22:43:49.792457+00:00
SIEMENS.NS,3061,consolidated,2026-03-31,61.658,65.9,55.4866,49.8,44.0065,42.5,15.0,30.0,16.0,23.0,26.0,18.0,35.64091956958491,19.835694482218138,16.239951715528235,0.0221820809248554,19.2,12.0,https://www.screener.in/company/SIEMENS/consolidated/,2026-08-01T22:43:49.792457+00:00
SIGMA.NS,1274800,consolidated,2026-03-31,25.0369,23.2,32.2628,26.25,30.5179,25.6,20.0,51.0,,27.0,44.0,,26.72463368759066,50.54742999209685,,0.0259740259740259,37.8,32.0,https://www.screener.in/company/SIGMA/consolidated/,2026-08-01T22:43:49.792457+00:00
SIGNATURE.NS,1275340,consolidated,2026-03-31,791.0172,315.35,791.0172,315.35,791.0172,315.35,19.0,20.0,,37.0,,,,,,1.6102702702702705,2.79,-1.9,https://www.screener.in/company/SIGNATURE/consolidated/,2026-08-01T22:43:49.792457+00:00
SIGNPOST.NS,1284684,consolidated,2026-03-31,29.8632,29.6,29.8632,29.6,29.8632,29.6,20.0,,,26.0,,,,,,0.7048611111111112,27.6,25.0,https://www.screener.in/company/SIGNPOST/consolidated/,2026-08-01T22:43:49.792457+00:00
SIKA.NS,3064,consolidated,2026-03-31,59.4637,54.7,44.531,46.2,38.2975,37.9,52.0,25.0,35.0,60.0,62.0,45.0,60.59890998893158,25.101524789048213,35.56457049072952,0.0,25.1,21.0,https://www.screener.in/company/SIKA/consolidated/,2026-08-01T22:43:49.792457+00:00
SIKKO.NS,1274060,consolidated,2026-03-31,37.946,35.8,37.946,35.8,37.946,35.8,,,,,43.0,,,,,0.1359527121001391,6.08,9.77,https://www.screener.in/company/SIKKO/consolidated/,2026-08-01T22:43:49.792457+00:00
SIL.NS,3181,consolidated,2026-03-31,11.8958,9.0,11.9081,7.8,11.1134,8.7,18.0,,-5.0,,-1.0,-3.0,,,,0.0347826086956521,-16.6,-39.0,https://www.screener.in/company/SIL/consolidated/,2026-08-01T22:43:49.792457+00:00
SILGO.NS,1274578,consolidated,2026-03-31,35.7635,37.1,35.7635,37.1,35.7635,37.1,,,,,17.0,,,,,0.14644412191582,5.81,18.63,https://www.screener.in/company/SILGO/consolidated/,2026-08-01T22:43:49.792457+00:00
SILINV.NS,3066,consolidated,2026-03-31,16.1185,15.6,14.9966,13.5,12.1201,11.8,13.0,13.0,11.0,10.0,4.0,16.0,10.433344397316224,13.24791334457851,10.964266353546414,0.0,1.32,83.0,https://www.screener.in/company/SILINV/consolidated/,2026-08-01T22:43:49.792457+00:00
SILLYMONKS.NS,1274253,consolidated,2026-03-31,17.5353,16.7,17.5353,16.7,17.5353,16.7,6.0,10.0,,16.0,-6.0,,,,,0.0,-20.3,-6.63,https://www.screener.in/company/SILLYMONKS/consolidated/,2026-08-01T22:43:49.792457+00:00
SILVERTUC.NS,1274204,consolidated,2026-03-31,55.6688,53.0,66.9646,60.05,55.2733,49.1,28.0,105.0,28.0,54.0,72.0,,54.81457279159197,103.9068540626754,17.757517595680984,0.1952662721893491,23.6,20.0,https://www.screener.in/company/SILVERTUC/consolidated/,2026-08-01T22:43:49.792457+00:00
SIMPLEXINF.NS,3075,consolidated,2026-03-31,22.6871,18.5,22.6871,18.5,14.4085,12.8,-18.0,16.0,-11.0,28.0,40.0,-2.0,,,-13.569082039380175,1.6823770491803278,5.26,5.0,https://www.screener.in/company/SIMPLEXINF/consolidated/,2026-08-01T22:43:49.792457+00:00
SINDHUTRAD.NS,3083,consolidated,2026-03-31,53.6262,38.15,53.6262,38.15,39.4612,29.15,-24.0,27.0,3.0,140.0,46.0,,,,,0.2641186537364517,3.42,3.7,https://www.screener.in/company/SINDHUTRAD/consolidated/,2026-08-01T22:43:49.792457+00:00
SINGERIND.NS,3085,consolidated,2020-03-31,54.6503,53.4,50.4284,49.2,41.8759,44.8,,,,,0.0,6.0,,,,0.3076923076923077,13.0,3.4,https://www.screener.in/company/SINGERIND/consolidated/,2026-08-01T22:43:49.792457+00:00
SIRCA.NS,1274355,consolidated,2026-03-31,40.4771,39.8,41.1828,41.1,41.0184,40.8,23.0,32.0,,12.0,20.0,,10.833189238872489,30.45855734423764,,0.0673684210526315,15.8,20.0,https://www.screener.in/company/SIRCA/consolidated/,2026-08-01T22:43:49.792457+00:00
SIS.NS,1274119,consolidated,2026-03-31,21.894,18.75,19.4524,17.6,25.0457,22.3,12.0,-10.0,17.0,0.0,-3.0,,-25.69948716896103,-16.924534694266057,-16.76276033912256,0.7026708562450903,13.9,4.5,https://www.screener.in/company/SIS/consolidated/,2026-08-01T22:43:49.792457+00:00
SIYSIL.NS,3093,consolidated,2026-03-31,13.7178,12.6,13.0669,12.1,16.1776,13.5,5.0,118.0,9.0,-6.0,6.0,11.0,-1.6839718544774174,131.82687003834803,,0.2410958904109589,14.9,13.0,https://www.screener.in/company/SIYSIL/consolidated/,2026-08-01T22:43:49.792457+00:00
SJS.NS,1275092,consolidated,2026-03-31,31.9446,31.3,29.2416,28.6,29.2416,28.6,30.0,,,38.0,,,34.16716280288015,,,0.0264976958525345,22.0,28.0,https://www.screener.in/company/SJS/consolidated/,2026-08-01T22:43:49.792457+00:00
SJVN.NS,3095,consolidated,2026-03-31,46.6599,47.2,31.6138,37.5,19.7094,9.35,16.0,-19.0,-7.0,-23.0,20.0,10.0,-22.18968588488831,-17.206790913432634,-7.11548397630577,2.266872673642812,4.52,68.0,https://www.screener.in/company/SJVN/consolidated/,2026-08-01T22:43:49.792457+00:00
SKFINDIA.NS,3096,consolidated,2026-03-31,20.4471,20.8,20.8276,20.9,20.7857,20.9,-4.0,0.0,,-18.0,2.0,9.0,-20.28039337208584,-2.231477856230724,,0.0022573363431151,14.8,12.0,https://www.screener.in/company/SKFINDIA/consolidated/,2026-08-01T22:43:49.792457+00:00
SKIPPER.NS,988079,consolidated,2026-03-31,39.5395,38.0,40.4034,38.0,33.7229,33.95,41.0,60.0,,84.0,43.0,13.0,81.61586442178393,58.271843109911536,,0.635814889336016,16.5,10.0,https://www.screener.in/company/SKIPPER/consolidated/,2026-08-01T22:43:49.792457+00:00
SKMEGGPROD.NS,3097,consolidated,2026-03-31,12.9847,11.8,13.9724,13.2,18.6201,13.4,5.0,45.0,15.0,11.0,42.0,24.0,10.985799559534115,44.84434672195192,15.531743488820272,0.3594936708860759,29.7,22.0,https://www.screener.in/company/SKMEGGPROD/consolidated/,2026-08-01T22:43:49.792457+00:00
SKYGOLD.NS,1274565,consolidated,2026-03-31,38.949,35.1,36.1846,33.8,36.1846,33.8,76.0,,,145.0,,,117.41786054067413,,,0.7247706422018348,29.2,7.0,https://www.screener.in/company/SKYGOLD/consolidated/,2026-08-01T22:43:49.792457+00:00
SMARTWORKS.NS,1285540,consolidated,2026-03-31,498.9054,496.75,498.9054,496.75,498.9054,496.75,36.0,17.0,,28.0,,,,,,9.015094339622642,3.3,64.0,https://www.screener.in/company/SMARTWORKS/consolidated/,2026-08-01T22:43:49.792457+00:00
SMCGLOBAL.NS,1274832,consolidated,2026-03-31,10.3847,9.2,8.6525,7.2,10.7859,7.35,16.0,-1.0,12.0,-5.0,12.0,,-5.276417908395303,1.0158666237117808,12.348825676793474,1.5613496932515338,8.07,19.0,https://www.screener.in/company/SMCGLOBAL/consolidated/,2026-08-01T22:43:49.792457+00:00
SMSPHARMA.NS,3107,consolidated,2026-03-31,38.1468,34.8,31.5072,32.5,24.8096,23.35,19.0,10.0,10.0,155.0,15.0,17.0,,8.092186923483036,8.469609060073013,0.464968152866242,14.3,19.0,https://www.screener.in/company/SMSPHARMA/consolidated/,2026-08-01T22:43:49.792457+00:00
SOBHA.NS,3110,consolidated,2026-03-31,192.3631,161.9,142.5513,99.6,83.4707,48.55,16.0,25.0,3.0,23.0,17.0,16.0,22.9211279162342,25.45937406308669,3.7820865900125344,0.2239406779661017,4.16,6.0,https://www.screener.in/company/SOBHA/consolidated/,2026-08-01T22:43:49.792457+00:00
SOLARA.NS,1274371,consolidated,2026-03-31,91.8533,90.1,40.3309,30.9,29.3234,24.25,-2.0,,,25.0,-21.0,,,,,0.5482841181165203,-0.13,13.0,https://www.screener.in/company/SOLARA/consolidated/,2026-08-01T22:43:49.792457+00:00
SOLARINDS.NS,3115,consolidated,2026-03-31,91.4395,95.1,77.8011,75.3,58.9916,49.15,12.0,45.0,27.0,30.0,60.0,40.0,30.36081554284835,43.42959398085405,26.207872302348463,0.2427911422654134,32.6,28.0,https://www.screener.in/company/SOLARINDS/consolidated/,2026-08-01T22:43:49.792457+00:00
SOLARWORLD.NS,1285684,consolidated,2026-03-31,21.835,21.55,21.835,21.55,21.835,21.55,81.0,,,101.0,,,-68.93698360640477,,,0.3010625737898465,20.8,11.0,https://www.screener.in/company/SOLARWORLD/consolidated/,2026-08-01T22:43:49.792457+00:00
SOLEX.NS,1274264,consolidated,2026-03-31,100.342,50.1,103.3329,69.2,103.3329,69.2,115.0,,,228.0,85.0,,220.09452926850167,,,1.3399209486166008,46.3,11.0,https://www.screener.in/company/SOLEX/consolidated/,2026-08-01T22:43:49.792457+00:00
SOMANYCERA.NS,3123,consolidated,2026-03-31,31.5752,31.7,31.0387,31.2,32.8149,31.3,4.0,4.0,2.0,6.0,-8.0,-2.0,5.566719197800096,8.040996500105436,2.631958217294561,0.4441805225653206,10.4,9.0,https://www.screener.in/company/SOMANYCERA/consolidated/,2026-08-01T22:43:49.792457+00:00
SOMATEX.NS,3122,consolidated,2026-03-31,134.9786,63.7,134.9786,63.7,134.9786,63.7,150.0,13.0,6.0,-17.0,65.0,30.0,-61.00563918699744,,,0.0,-2.06,2.9,https://www.screener.in/company/SOMATEX/consolidated/,2026-08-01T22:43:49.792457+00:00
SONACOMS.NS,1274879,consolidated,2026-03-31,62.886,63.9,79.6586,72.5,80.1828,72.7,19.0,24.0,,18.0,12.0,,15.08989680208861,22.30536441380373,,0.073875981948855,11.3,24.0,https://www.screener.in/company/SONACOMS/consolidated/,2026-08-01T22:43:49.792457+00:00
SONAL.NS,1253824,consolidated,2026-03-31,5.7318,5.4,5.5345,5.3,5.1631,5.0,16.0,13.0,,13.0,35.0,27.0,12.575571983887368,12.539289109308903,,,6.91,,https://www.screener.in/company/SONAL/consolidated/,2026-08-01T22:43:49.792457+00:00
SONATSOFTW.NS,3127,consolidated,2026-03-31,31.514,30.8,28.6222,26.7,21.8113,18.8,13.0,16.0,13.0,4.0,2.0,19.0,0.90168799592254,13.738688445319893,11.333122618911665,0.3795275590551181,28.2,7.0,https://www.screener.in/company/SONATSOFTW/consolidated/,2026-08-01T22:43:49.792457+00:00
SOTL.NS,2916,consolidated,2026-03-31,18.9051,19.6,14.3628,14.4,14.2568,13.8,6.0,-5.0,,-6.0,12.0,17.0,-6.706272280367842,-4.673312558662868,,0.0011019283746556,10.5,6.0,https://www.screener.in/company/SOTL/consolidated/,2026-08-01T22:43:49.792457+00:00
SOUTHBANK.NS,3131,consolidated,2026-03-31,6.5064,6.6,12.6314,6.9,13.9,7.0,11.0,88.0,,23.0,37.0,10.0,23.38461970291359,87.48766916013714,,,13.5,,https://www.screener.in/company/SOUTHBANK/consolidated/,2026-08-01T22:43:49.792457+00:00
SOUTHWEST.NS,1274247,consolidated,2026-03-31,36.0637,34.1,38.8513,36.4,27.1745,24.2,25.0,29.0,,54.0,26.0,,51.08251167602782,24.77664585472774,,0.392156862745098,17.7,25.0,https://www.screener.in/company/SOUTHWEST/consolidated/,2026-08-01T22:43:49.792457+00:00
SPAL.NS,1273461,consolidated,2026-03-31,20.3312,19.5,17.1866,17.4,15.2371,15.8,13.0,18.0,14.0,7.0,23.0,,6.84977640816018,19.011430683540944,13.832174517652994,0.4429175475687104,11.2,13.0,https://www.screener.in/company/SPAL/consolidated/,2026-08-01T22:43:49.792457+00:00
SPANDANA.NS,1274685,consolidated,2026-03-31,22.4941,19.6,22.0546,19.7,22.3389,20.85,-10.0,,,,-16.0,,,,,,-29.4,,https://www.screener.in/company/SPANDANA/consolidated/,2026-08-01T22:43:49.792457+00:00
SPARC.NS,3244,consolidated,2026-03-31,4.6818,4.6,4.6818,4.6,4.6818,4.6,99.0,,,108.0,-6.0,-6.0,,,,0.4177877428998505,279.0,85.0,https://www.screener.in/company/SPARC/consolidated/,2026-08-01T22:43:49.792457+00:00
