symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
TEMBO.NS,1274396,consolidated,2026-03-31,20.3153,17.5,46.8862,27.1,52.7836,31.6,63.0,105.0,,136.0,22.0,,111.44114593242084,93.40467574806256,,0.8520971302428256,27.5,13.0,https://www.screener.in/company/TEMBO/consolidated/,2026-07-24T13:30:05.610929+00:00
TENNIND.NS,1285764,consolidated,2026-03-31,35.6107,36.55,35.6107,36.55,35.6107,36.55,4.0,,,18.0,,,-5.650327549317947,,,0.0425709515859766,44.4,17.0,https://www.screener.in/company/TENNIND/consolidated/,2026-07-24T13:30:05.610929+00:00
TERASOFT.NS,3399,consolidated,2026-03-31,26.7166,22.4,26.2776,21.9,26.2776,21.9,22.0,,,93.0,39.0,16.0,92.69685518773429,,,0.2671232876712329,18.5,15.0,https://www.screener.in/company/TERASOFT/consolidated/,2026-07-24T13:30:05.610929+00:00
TEXINFRA.NS,3401,consolidated,2026-03-31,307.3154,310.4,326.203,272.6,180.0097,71.2,2.0,11.0,-6.0,52.0,12.0,12.0,53.02500528744412,-0.2309493486911895,-7.119917045604119,0.0262417994376757,0.91,-26.0,https://www.screener.in/company/TEXINFRA/consolidated/,2026-07-24T13:30:05.610929+00:00
TEXMOPIPES.NS,3403,consolidated,2026-03-31,18.1726,9.7,17.8531,14.2,15.9562,14.1,-16.0,5.0,17.0,31.0,-4.0,3.0,,5.330521241467823,13.217360994503814,0.2391304347826087,6.29,8.0,https://www.screener.in/company/TEXMOPIPES/consolidated/,2026-07-24T13:30:05.610929+00:00
TEXRAIL.NS,3402,consolidated,2026-03-31,44.7943,34.5,97.654,40.7,126.1984,64.75,25.0,69.0,39.0,97.0,27.0,2.0,80.96117443966043,61.27153223232356,23.32153521650715,0.3770008424599831,7.63,9.0,https://www.screener.in/company/TEXRAIL/consolidated/,2026-07-24T13:30:05.610929+00:00
TFCILTD.NS,3448,consolidated,2022-09-30,23.9611,19.8,17.1808,14.7,16.8926,13.6,,,,,42.0,27.0,,,,,9.87,,https://www.screener.in/company/TFCILTD/consolidated/,2026-07-24T13:30:05.610929+00:00
TFL.NS,3462,consolidated,2026-03-31,103.6115,108.4,103.6115,108.4,83.7755,58.1,7.0,-4.0,,17.0,15.0,2.0,,,,,-12.5,,https://www.screener.in/company/TFL/consolidated/,2026-07-24T13:30:05.610929+00:00
TGBHOTELS.NS,448,consolidated,2020-03-31,17.6833,15.95,17.6833,15.95,17.6833,15.95,-37.0,16.0,-21.0,29.0,1.0,-19.0,,,-20.809573685399094,0.1301424050632911,0.86,-64.97,https://www.screener.in/company/TGBHOTELS/consolidated/,2026-07-24T13:30:05.610929+00:00
THAKDEV.NS,3406,consolidated,2026-03-31,19.8438,20.6,11.8902,7.3,12.2211,7.8,-16.0,-15.0,8.0,-32.0,12.0,8.0,-31.843287811341327,-14.86484658921504,8.55275066467831,0.1093480069102309,3.33,10.53,https://www.screener.in/company/THAKDEV/consolidated/,2026-07-24T13:30:05.610929+00:00
THEINVEST.NS,1042,consolidated,2026-03-31,24.0796,21.7,47.7829,27.65,63.8475,32.25,-3.0,14.0,18.0,37.0,-2.0,-10.0,37.8266713165379,14.47508445747645,17.898953569413933,0.0761904761904762,4.08,20.0,https://www.screener.in/company/THEINVEST/consolidated/,2026-07-24T13:30:05.610929+00:00
THEJO.NS,1272810,consolidated,2026-03-31,46.514,44.2,42.0448,39.5,32.8534,33.4,10.0,14.0,80.0,16.0,19.0,,14.437832756300706,12.508327028586953,72.0331536026199,0.1154929577464788,15.7,13.0,https://www.screener.in/company/THEJO/consolidated/,2026-07-24T13:30:05.610929+00:00
THELEELA.NS,1285468,consolidated,2026-03-31,37.1867,37.75,37.1867,37.75,37.1867,37.75,21.0,,,106.0,,,,,,0.2827920049968769,8.2,48.0,https://www.screener.in/company/THELEELA/consolidated/,2026-07-24T13:30:05.610929+00:00
THEMISMED.NS,3411,consolidated,2026-03-31,32.5287,30.2,24.5785,20.1,29.4122,26.6,-1.0,-46.0,-20.0,-69.0,4.0,7.0,-73.12196034667846,-50.10352055715072,-24.174586404768483,0.2512562814070351,0.41,0.0,https://www.screener.in/company/THEMISMED/consolidated/,2026-07-24T13:30:05.610929+00:00
THERMAX.NS,3412,consolidated,2026-03-31,75.5019,69.8,72.9261,69.2,63.2705,62.65,10.0,18.0,7.0,7.0,26.0,18.0,16.96457817236785,28.380237591931,9.824058994623286,0.4239639639639639,10.6,10.0,https://www.screener.in/company/THERMAX/consolidated/,2026-07-24T13:30:05.610929+00:00
THOMASCOOK.NS,3416,consolidated,2026-03-31,35.5039,31.8,35.5039,31.8,51.4773,43.5,18.0,24.0,7.0,222.0,11.0,1.0,221.446207145244,,,0.2117046347211311,9.27,5.0,https://www.screener.in/company/THOMASCOOK/consolidated/,2026-07-24T13:30:05.610929+00:00
THYROCARE.NS,1273341,consolidated,2026-03-31,52.3803,51.2,44.0441,45.8,46.6998,45.85,16.0,8.0,12.0,36.0,5.0,11.0,36.12084644506353,7.508322483811369,12.29993177671933,0.0871794871794871,28.4,32.0,https://www.screener.in/company/THYROCARE/consolidated/,2026-07-24T13:30:05.610929+00:00
TI.NS,3421,consolidated,2026-03-31,35.1108,34.0,40.2159,36.9,40.2159,36.9,26.0,54.0,11.0,53.0,61.0,39.0,-52.99865837182204,,,0.7716297786720322,13.1,18.0,https://www.screener.in/company/TI/consolidated/,2026-07-24T13:30:05.610929+00:00
TICL.NS,3356,consolidated,2026-03-31,10.2933,4.7,10.4706,9.8,10.4706,9.8,-10.0,16.0,8.0,102.0,1.0,-6.0,,-38.30029262332404,,1.1368978805394991,2.25,11.92,https://www.screener.in/company/TICL/consolidated/,2026-07-24T13:30:05.610929+00:00
TIIL.NS,3388,consolidated,2026-03-31,21.693,21.0,17.2299,18.0,13.4994,11.8,12.0,19.0,11.0,2.0,33.0,24.0,2.656890528138512,18.79488565826368,12.670352996936728,0.4048442906574394,15.0,17.0,https://www.screener.in/company/TIIL/consolidated/,2026-07-24T13:30:05.610929+00:00
TIINDIA.NS,1274187,consolidated,2026-03-31,81.4656,82.8,71.6077,69.3,61.742,63.9,15.0,17.0,,-11.0,20.0,,-12.718526595355018,18.1662730371392,,0.0972777706102438,9.95,10.0,https://www.screener.in/company/TIINDIA/consolidated/,2026-07-24T13:30:05.610929+00:00
TIL.NS,3420,consolidated,2026-03-31,60.525,59.35,48.319,55.2,23.8369,10.3,95.0,10.0,4.0,20.0,34.0,11.0,,,,3.4414414414414414,-26.0,2.0,https://www.screener.in/company/TIL/consolidated/,2026-07-24T13:30:05.610929+00:00
TIMETECHNO.NS,3423,consolidated,2026-03-31,21.5019,21.5,17.3088,16.8,15.8617,14.8,12.0,35.0,13.0,29.0,37.0,23.0,25.20627100121136,32.9161106462063,11.18668210163838,0.1793052837573385,13.4,15.0,https://www.screener.in/company/TIMETECHNO/consolidated/,2026-07-24T13:30:05.610929+00:00
TIMKEN.NS,3426,consolidated,2026-03-31,58.2,57.0,58.2,57.0,58.2,57.0,,,,,15.0,18.0,,,,0.0051475634866163,14.3,18.0,https://www.screener.in/company/TIMKEN/consolidated/,2026-07-24T13:30:05.610929+00:00
TINNARUBR.NS,3427,consolidated,2026-03-31,38.4624,33.7,30.472,29.4,28.6686,26.6,23.0,238.0,34.0,36.0,96.0,48.0,32.02311484149658,,33.67907240743009,0.43,22.1,19.0,https://www.screener.in/company/TINNARUBR/consolidated/,2026-07-24T13:30:05.610929+00:00
TIRUMALCHM.NS,3415,consolidated,2026-03-31,16.95,10.2,14.4447,10.0,13.9246,11.0,-7.0,,,,-1.0,17.0,,,,1.3906649616368287,-11.8,-2.0,https://www.screener.in/company/TIRUMALCHM/consolidated/,2026-07-24T13:30:05.610929+00:00
TITAGARH.NS,3435,consolidated,2026-03-31,57.9312,56.6,47.2429,48.9,65.7611,52.9,5.0,65.0,27.0,7.0,62.0,23.0,-5.706671592463042,,,0.2536644951140065,6.47,10.0,https://www.screener.in/company/TITAGARH/consolidated/,2026-07-24T13:30:05.610929+00:00
TITAN.NS,3437,consolidated,2026-03-31,87.665,88.1,90.4881,87.2,86.7144,80.2,29.0,40.0,22.0,17.0,22.0,27.0,15.997020938459736,39.13165025727099,22.352448376519156,1.9500095523148444,37.7,10.0,https://www.screener.in/company/TITAN/consolidated/,2026-07-24T13:30:05.610929+00:00
TMCV.NS,1285768,consolidated,2026-03-31,32.8431,37.7,32.8431,37.7,32.8431,37.7,,,,,,,,,,0.4409455002355897,34.0,9.0,https://www.screener.in/company/TMCV/consolidated/,2026-07-24T13:30:05.610929+00:00
TMPV.NS,3370,consolidated,2026-03-31,10.9389,8.6,12.7277,9.1,12.7555,9.3,-1.0,101.0,21.0,232.0,13.0,1.0,213.37889218368989,,18.75423249607216,0.7059017739229754,75.7,6.0,https://www.screener.in/company/TMPV/consolidated/,2026-07-24T13:30:05.610929+00:00
TNPETRO.NS,3352,consolidated,2026-03-31,12.814,13.0,10.1877,9.2,8.7255,6.9,-12.0,-4.0,18.0,0.0,-7.0,16.0,1.1332409432130763,-5.045804816027388,10.200727101948123,0.4567779960707269,9.55,9.0,https://www.screener.in/company/TNPETRO/consolidated/,2026-07-24T13:30:05.610929+00:00
TOLINS.NS,1284968,consolidated,2026-03-31,15.601,14.3,15.601,14.3,15.601,14.3,,,,,,,,,,0.0304709141274238,10.4,15.0,https://www.screener.in/company/TOLINS/consolidated/,2026-07-24T13:30:05.610929+00:00
TORNTPHARM.NS,3445,consolidated,2026-03-31,60.7019,60.5,53.4406,55.6,44.0234,41.65,13.0,12.0,2.0,22.0,27.0,21.0,20.217860001764087,11.56050897709826,2.2397359581316945,1.7913686218407248,27.4,33.0,https://www.screener.in/company/TORNTPHARM/consolidated/,2026-07-24T13:30:05.610929+00:00
TORNTPOWER.NS,3446,consolidated,2026-03-31,27.6248,26.0,22.9111,21.8,18.3718,15.85,4.0,12.0,10.0,4.0,25.0,24.0,2.860359903628296,12.288820674911328,9.856329260913643,0.7324246395806029,12.5,19.0,https://www.screener.in/company/TORNTPOWER/consolidated/,2026-07-24T13:30:05.610929+00:00
TOTAL.NS,1274115,consolidated,2026-03-31,54.6017,15.1,38.0606,18.8,24.8959,10.1,2.0,62.0,10.0,14.0,-4.0,,14.19681731644291,,,0.4444444444444444,8.97,2.0,https://www.screener.in/company/TOTAL/consolidated/,2026-07-24T13:30:05.610929+00:00
TOUCHWOOD.NS,1274221,consolidated,2026-03-31,41.707,45.0,58.5203,52.2,59.206,52.5,27.0,33.0,,24.0,-9.0,,14.523742098199977,30.618389979509743,,0.0802539106778508,9.63,8.7,https://www.screener.in/company/TOUCHWOOD/consolidated/,2026-07-24T13:30:05.610929+00:00
TPLPLASTEH.NS,3451,consolidated,2026-03-31,41.7541,33.6,37.9762,32.2,28.4501,25.3,16.0,29.0,,24.0,23.0,5.0,21.88414181546488,22.00171876667025,,0.1124260355029585,18.4,11.0,https://www.screener.in/company/TPLPLASTEH/consolidated/,2026-07-24T13:30:05.610929+00:00
TRANSPEK.NS,3460,consolidated,2026-03-31,17.6357,16.6,18.1203,15.3,19.1232,16.2,-9.0,15.0,7.0,-19.0,-11.0,9.0,-18.225322445908144,14.389621465290547,8.472420423470496,0.078125,6.04,15.0,https://www.screener.in/company/TRANSPEK/consolidated/,2026-07-24T13:30:05.610929+00:00
TRANSRAILL.NS,1285196,consolidated,2026-03-31,22.6566,24.7,22.6566,24.7,22.6566,24.7,30.0,33.0,,56.0,,,-13.95142554019426,-25.353439747706474,,0.2972380534853134,20.0,12.0,https://www.screener.in/company/TRANSRAILL/consolidated/,2026-07-24T13:30:05.610929+00:00
TRAVELFOOD.NS,1285532,consolidated,2026-03-31,41.7698,40.4,41.7698,40.4,41.7698,40.4,16.0,54.0,28.0,23.0,,,-62.39072399962326,,,0.1697851697851697,35.3,39.0,https://www.screener.in/company/TRAVELFOOD/consolidated/,2026-07-24T13:30:05.610929+00:00
TREEHOUSE.NS,3464,consolidated,2026-03-31,14.6536,13.4,14.6536,13.4,14.6536,13.4,-26.0,11.0,,20.0,-10.0,-16.0,,,,0.033202368435615,-5.36,-293.98,https://www.screener.in/company/TREEHOUSE/consolidated/,2026-07-24T13:30:05.610929+00:00
TREJHARA.NS,1274610,consolidated,2026-03-31,84.1693,61.25,52.65,30.45,38.3644,8.0,85.0,-4.0,,28.0,17.0,,,-17.725067634646873,,0.0774410774410774,3.31,6.0,https://www.screener.in/company/TREJHARA/consolidated/,2026-07-24T13:30:05.610929+00:00
TREL.NS,1284455,consolidated,2026-03-31,24.493,25.0,24.493,25.0,24.493,25.0,-15.0,,,2.0,,,,,,0.0,2.94,54.0,https://www.screener.in/company/TREL/consolidated/,2026-07-24T13:30:05.610929+00:00
TRENT.NS,3467,consolidated,2026-03-31,141.2701,143.4,177.5236,148.55,162.5243,140.3,35.0,69.0,43.0,71.0,37.0,38.0,56.95960223164751,,40.06211303847864,0.3666428060128847,27.7,19.0,https://www.screener.in/company/TRENT/consolidated/,2026-07-24T13:30:05.610929+00:00
TRF.NS,3468,consolidated,2026-03-31,15.2694,15.0,12.683,14.4,12.683,14.4,-22.0,15.0,8.0,-62.0,14.0,-3.0,,,,,,7.82,https://www.screener.in/company/TRF/consolidated/,2026-07-24T13:30:05.610929+00:00
TRIDENT.NS,3473,consolidated,2026-03-31,43.4478,44.2,38.6406,36.1,26.3109,25.7,2.0,3.0,4.0,-6.0,7.0,18.0,-4.886005123890358,4.28361890406388,4.423693007594887,0.3832774518021793,7.91,13.0,https://www.screener.in/company/TRIDENT/consolidated/,2026-07-24T13:30:05.610929+00:00
TRIGYN.NS,3475,consolidated,2026-03-31,19.0905,19.35,14.0868,9.75,9.741,8.2,-8.0,-49.0,-25.0,-61.0,-19.0,-7.0,-61.35218116331266,-49.70145670719862,-25.89794752022664,0.0125470514429109,0.27,0.0,https://www.screener.in/company/TRIGYN/consolidated/,2026-07-24T13:30:05.610929+00:00
TRITURBINE.NS,3486,consolidated,2026-03-31,59.058,56.5,56.8847,55.2,44.3042,41.6,20.0,27.0,13.0,28.0,37.0,18.0,21.9850720369571,28.252749570841807,12.39232566878159,0.0248962655601659,27.1,21.0,https://www.screener.in/company/TRITURBINE/consolidated/,2026-07-24T13:30:05.610929+00:00
TRIVENI.NS,1272591,consolidated,2026-03-31,16.4172,16.9,13.7211,11.2,10.2743,8.7,4.0,-1.0,43.0,-19.0,17.0,21.0,-46.86562920066408,0.1636669972163051,,0.6464253664373317,8.65,9.0,https://www.screener.in/company/TRIVENI/consolidated/,2026-07-24T13:30:05.610929+00:00
TRU.NS,1273628,consolidated,2026-03-31,216.8168,133.3,384.9484,185.45,384.9484,185.45,-12.0,,,,-49.0,,,,,,-106.0,,https://www.screener.in/company/TRU/consolidated/,2026-07-24T13:30:05.610929+00:00
TRUALT.NS,1285696,consolidated,2026-03-31,24.7995,20.4,24.7995,20.4,24.7995,20.4,31.0,,,39.0,,,24.418411256478056,,,1.0861275476660093,8.38,17.0,https://www.screener.in/company/TRUALT/consolidated/,2026-07-24T13:30:05.610929+00:00
TSFINV.NS,1274315,consolidated,2026-03-31,15.4605,13.3,14.0699,12.6,14.6148,13.2,124.0,45.0,,26.0,41.0,,29.966995621636737,47.80453404289497,,0.0389524283109564,8.23,24.0,https://www.screener.in/company/TSFINV/consolidated/,2026-07-24T13:30:05.610929+00:00
TTKPRESTIG.NS,3488,consolidated,2026-03-31,49.0204,48.1,45.8165,44.8,46.6733,46.5,2.0,-5.0,4.0,-12.0,-7.0,5.0,-13.84121613243786,-7.239724645079148,3.5444361566979943,0.0878787878787878,8.97,9.0,https://www.screener.in/company/TTKPRESTIG/consolidated/,2026-07-24T13:30:05.610929+00:00
TVSELECT.NS,1272519,consolidated,2019-03-31,74.9567,71.8,64.8119,66.7,62.2234,61.15,67.0,64.0,14.0,59.0,22.0,17.0,25.912814782900615,74.17601355344775,,0.0,11.6,1.0,https://www.screener.in/company/TVSELECT/consolidated/,2026-07-24T13:30:05.610929+00:00
TVSHLTD.NS,3252,consolidated,2026-03-31,20.8968,19.9,18.831,18.1,19.1682,18.4,20.0,39.0,20.0,40.0,35.0,24.0,37.685570938675525,39.26589657408475,19.238280407752907,5.591710485617074,30.6,16.0,https://www.screener.in/company/TVSHLTD/consolidated/,2026-07-24T13:30:05.610929+00:00
TVSMOTOR.NS,3502,consolidated,2026-03-31,61.5376,61.3,53.2862,55.2,50.6839,50.7,21.0,38.0,23.0,33.0,46.0,30.0,31.450465881585487,38.40261923986385,21.542764588283458,3.4282279142707788,33.6,15.0,https://www.screener.in/company/TVSMOTOR/consolidated/,2026-07-24T13:30:05.610929+00:00
TVSSCS.NS,1284449,consolidated,2026-03-31,155.408,48.1,155.408,48.1,155.408,48.1,3.0,29.0,,71.0,,,33.441553321958104,,,1.355140186915888,9.7,7.0,https://www.screener.in/company/TVSSCS/consolidated/,2026-07-24T13:30:05.610929+00:00
TVSSRICHAK.NS,3503,consolidated,2026-03-31,56.3669,41.5,44.6433,33.7,31.8682,21.15,7.0,-1.0,-9.0,-5.0,13.0,5.0,-2.9776549776856065,-0.7401057573526382,-9.15920545390466,0.6439966414777498,5.89,8.0,https://www.screener.in/company/TVSSRICHAK/consolidated/,2026-07-24T13:30:05.610929+00:00
TVTODAY.NS,3499,consolidated,2026-03-31,20.6968,22.8,16.9004,13.1,17.1356,14.4,-3.0,-28.0,-10.0,-35.0,-17.0,-9.0,-45.4559114130391,-35.819967850932365,-13.819566862160473,0.0168350168350168,2.91,4.0,https://www.screener.in/company/TVTODAY/consolidated/,2026-07-24T13:30:05.610929+00:00
TVVISION.NS,1273485,consolidated,2026-03-31,72.8106,10.9,72.8106,10.9,72.8106,10.9,-42.0,6.0,,-35.0,21.0,,,,,,,-138.0,https://www.screener.in/company/TVVISION/consolidated/,2026-07-24T13:30:05.610929+00:00
UBL.NS,3548,consolidated,2026-03-31,121.2408,118.5,116.3693,116.4,110.8722,106.5,7.0,24.0,2.0,2.0,-1.0,6.0,10.769546894097592,29.56957725463409,3.3153824840859603,0.2912428129146395,7.69,9.0,https://www.screener.in/company/UBL/consolidated/,2026-07-24T13:30:05.610929+00:00
UCAL.NS,3520,consolidated,2026-03-31,10.8493,11.6,8.92,8.65,12.5095,11.7,1.0,,,,-6.0,0.0,,,,0.5705521472392638,-5.43,6.0,https://www.screener.in/company/UCAL/consolidated/,2026-07-24T13:30:05.610929+00:00
UCOBANK.NS,3521,consolidated,2025-03-31,22.5981,19.3,21.6268,18.2,21.6268,18.2,19.0,,,37.0,14.0,-5.0,34.48083668017652,,,,8.5,,https://www.screener.in/company/UCOBANK/consolidated/,2026-07-24T13:30:05.610929+00:00
UDS.NS,1284513,consolidated,2026-03-31,18.1755,16.25,18.1755,16.25,18.1755,16.25,12.0,13.0,,36.0,,,,,,0.0427756653992395,8.88,5.0,https://www.screener.in/company/UDS/consolidated/,2026-07-24T13:30:05.610929+00:00
UEL.NS,1928,consolidated,2018-03-31,670.6575,762.95,365.7978,21.8,193.9555,28.0,44.0,,,12.0,139.0,24.0,13.040381433805573,,,0.641860465116279,8.03,12.0,https://www.screener.in/company/UEL/consolidated/,2026-07-24T13:30:05.610929+00:00
UFBL.NS,1274859,consolidated,2026-03-31,127.7321,121.6,127.7321,121.6,127.7321,121.6,3.0,6.0,,,-5.0,,,,,2.8456591639871385,-17.6,14.0,https://www.screener.in/company/UFBL/consolidated/,2026-07-24T13:30:05.610929+00:00
UFLEX.NS,3522,consolidated,2026-03-31,19.7837,17.0,12.7459,11.6,9.1581,5.8,2.0,-17.0,1.0,-17.0,-2.0,7.0,-12.95143288103745,-17.761308751761273,0.1030641721071035,1.2499384388081751,4.27,12.0,https://www.screener.in/company/UFLEX/consolidated/,2026-07-24T13:30:05.610929+00:00
UFO.NS,1270842,consolidated,2026-03-31,34.0279,27.55,34.0279,27.55,22.1731,16.8,7.0,17.0,-9.0,57.0,-8.0,-19.0,,,-12.01068790869022,0.2892307692307692,8.0,16.0,https://www.screener.in/company/UFO/consolidated/,2026-07-24T13:30:05.610929+00:00
UGARSUGAR.NS,3523,consolidated,2023-09-30,10.0828,8.6,12.9609,13.1,12.722,12.2,27.0,,,96.0,3.0,-5.0,95.81466516090538,,,1.308139534883721,60.2,10.0,https://www.screener.in/company/UGARSUGAR/consolidated/,2026-07-24T13:30:05.610929+00:00
UGROCAP.NS,645,consolidated,2026-03-31,8.8286,8.7,8.8286,8.7,8.8286,8.7,,,,,-4.0,14.0,,,,,6.02,,https://www.screener.in/company/UGROCAP/consolidated/,2026-07-24T13:30:05.610929+00:00
ULTRACEMCO.NS,3525,consolidated,2026-03-31,48.0796,47.5,41.877,44.0,39.9812,41.1,12.0,8.0,13.0,18.0,10.0,13.0,16.464632084834086,7.923379918073459,11.865167574751425,0.3100203591564001,11.2,19.0,https://www.screener.in/company/ULTRACEMCO/consolidated/,2026-07-24T13:30:05.610929+00:00
ULTRAMAR.NS,3524,consolidated,2026-03-31,19.258,18.2,18.2245,17.2,17.415,17.0,12.0,7.0,,5.0,1.0,10.0,5.285349529524575,7.6758472596625715,,0.0988505747126436,8.59,16.0,https://www.screener.in/company/ULTRAMAR/consolidated/,2026-07-24T13:30:05.610929+00:00
UMESLTD.NS,3573,consolidated,2026-03-31,96.6854,84.2,181.2083,133.75,168.8643,125.3,10.0,69.0,8.0,80.0,6.0,8.0,95.74338205844316,71.87719275874788,,0.0938775510204081,4.81,50.0,https://www.screener.in/company/UMESLTD/consolidated/,2026-07-24T13:30:05.610929+00:00
UMIYA-MRO.NS,2142,consolidated,2026-03-31,26.1047,26.25,23.5133,22.5,23.5133,22.5,29.0,,,3.0,21.0,7.0,,,,1.1043478260869566,-3.61,39.0,https://www.screener.in/company/UMIYA-MRO/consolidated/,2026-07-24T13:30:05.610929+00:00
UNICHEMLAB.NS,3531,consolidated,2026-03-31,57.0876,30.4,67.5031,51.2,48.4248,25.35,18.0,25.0,-3.0,35.0,10.0,7.0,,49.12047856852831,11.67779856164708,0.1840264998159735,3.17,9.0,https://www.screener.in/company/UNICHEMLAB/consolidated/,2026-07-24T13:30:05.610929+00:00
UNIECOM.NS,1284886,consolidated,2026-03-31,62.3705,60.45,62.3705,60.45,62.3705,60.45,,,,,,,,,,0.0466321243523316,15.6,17.0,https://www.screener.in/company/UNIECOM/consolidated/,2026-07-24T13:30:05.610929+00:00
UNIMECH.NS,1285207,consolidated,2026-03-31,69.3915,65.4,69.3915,65.4,69.3915,65.4,37.0,,,41.0,,,-82.15482114743918,,,0.1723202170963365,9.0,31.0,https://www.screener.in/company/UNIMECH/consolidated/,2026-07-24T13:30:05.610929+00:00
UNIONBANK.NS,3536,consolidated,2026-03-31,6.5312,6.4,6.4126,6.3,8.6727,6.9,10.0,47.0,30.0,32.0,36.0,3.0,26.91301019638539,41.60417324043564,2.57843528976458,,15.7,,https://www.screener.in/company/UNIONBANK/consolidated/,2026-07-24T13:30:05.610929+00:00
UNIPARTS.NS,1275368,consolidated,2026-03-31,17.4057,17.6,16.8635,17.1,16.8635,17.1,-5.0,12.0,,-8.0,,,-8.245655343031345,11.653898243978931,,0.1781609195402299,18.3,21.0,https://www.screener.in/company/UNIPARTS/consolidated/,2026-07-24T13:30:05.610929+00:00
UNITDSPR.NS,3555,consolidated,2026-03-31,63.7471,62.4,63.2314,61.9,98.0153,71.1,6.0,35.0,29.0,23.0,17.0,12.0,17.367743411100744,36.7710760874816,29.53441380589512,0.0461297888975762,21.4,18.0,https://www.screener.in/company/UNITDSPR/consolidated/,2026-07-24T13:30:05.610929+00:00
UNITEDTEA.NS,3553,consolidated,2018-03-31,17.9917,18.5,16.3341,15.8,15.7511,14.7,,,,,4.0,0.0,,,,0.0,10.8,21.0,https://www.screener.in/company/UNITEDTEA/consolidated/,2026-07-24T13:30:05.610929+00:00
UNIVCABLES.NS,3560,consolidated,2026-03-31,20.7197,20.9,15.9778,15.7,12.4652,10.6,11.0,19.0,,11.0,46.0,30.0,11.350211167853775,19.389819523703068,,0.6224219989423585,8.9,9.0,https://www.screener.in/company/UNIVCABLES/consolidated/,2026-07-24T13:30:05.610929+00:00
UNOMINDA.NS,2090,consolidated,2026-03-31,59.4783,58.2,61.4103,59.7,54.3192,50.4,20.0,43.0,28.0,23.0,25.0,40.0,22.02192888165369,40.39871763991514,24.865275118999985,0.401230048323327,19.3,11.0,https://www.screener.in/company/UNOMINDA/consolidated/,2026-07-24T13:30:05.610929+00:00
UPL.NS,3554,consolidated,2026-03-31,30.71,27.55,22.9954,19.0,23.509,20.4,-1.0,-10.0,6.0,-21.0,-5.0,5.0,-18.628389106081933,-7.367912621546013,5.769642572453293,0.6795019598801014,5.64,18.0,https://www.screener.in/company/UPL/consolidated/,2026-07-24T13:30:05.610929+00:00
URBANCO.NS,1285641,consolidated,2026-03-31,33.4194,33.5,33.4194,33.5,33.4194,33.5,35.0,1.0,,8.0,,,,,,0.0634624358376108,-12.0,-16.0,https://www.screener.in/company/URBANCO/consolidated/,2026-07-24T13:30:05.610929+00:00
URJA.NS,3571,consolidated,2026-03-31,421.2057,414.6,399.5885,402.8,296.1377,301.4,19.0,-5.0,2.0,-4.0,4.0,25.0,0.0,0.0,4.137974399241062,0.053319748683987,0.76,3.19,https://www.screener.in/company/URJA/consolidated/,2026-07-24T13:30:05.610929+00:00
USHAMART.NS,3574,consolidated,2026-03-31,27.0924,27.3,22.428,23.9,21.2472,19.7,4.0,28.0,12.0,13.0,49.0,42.0,9.992351183743551,25.50620525531881,,0.0693519079345851,16.6,19.0,https://www.screener.in/company/USHAMART/consolidated/,2026-07-24T13:30:05.610929+00:00
